日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017/4/21,'600519,贵州茅台,400.53,415.6,400,415,415.31,-14.78,-3.5588,0.3927,4933292,2015062634,5.03E+11,5.03E+11
2017/4/20,'600519,贵州茅台,415.31,420.43,406.09,406.09,405.74,9.57,2.3587,0.4017,5045768,2091241453,5.22E+11,5.22E+11
2017/4/19,'600519,贵州茅台,405.74,409.1,402.86,403,404.65,1.09,0.2694,0.2989,3755011,1521983651,5.10E+11,5.10E+11
2017/4/18,'600519,贵州茅台,404.65,406.55,394.6,394.6,395.79,8.86,2.2386,0.3947,4958100,1987661267,5.08E+11,5.08E+11
2017/4/17,'600519,贵州茅台,395.79,398.28,388.55,391,395.45,0.34,0.086,0.2292,2879371,1136763705,4.97E+11,4.97E+11
2017/4/14,'600519,贵州茅台,395.45,399.88,395,399.43,398.39,-2.94,-0.738,0.1882,2364656,938378987,4.97E+11,4.97E+11
2017/4/13,'600519,贵州茅台,398.39,398.59,390.51,390.78,390.23,8.16,2.0911,0.3634,4564835,1805008871,5.00E+11,5.00E+11
2017/4/12,'600519,贵州茅台,390.23,391,384.8,385.29,385.29,4.94,1.2822,0.215,2700291,1049245582,4.90E+11,4.90E+11
2017/4/11,'600519,贵州茅台,385.29,390.7,380.6,388.05,389.2,-3.91,-1.0046,0.3465,4353072,1679537545,4.84E+11,4.84E+11
2017/4/10,'600519,贵州茅台,389.2,394,388,394,392.87,-3.67,-0.9342,0.2298,2886948,1126296265,4.89E+11,4.89E+11
2017/4/7,'600519,贵州茅台,392.87,394,389.6,392.99,391.91,0.96,0.245,0.1918,2409723,945589197,4.94E+11,4.94E+11
2017/4/6,'600519,贵州茅台,391.91,393,386.63,389.01,389.66,2.25,0.5774,0.2297,2885720,1125204238,4.92E+11,4.92E+11
2017/4/5,'600519,贵州茅台,389.66,394.99,385,385.66,386.36,3.3,0.8541,0.3247,4078998,1594997313,4.89E+11,4.89E+11
2017/3/31,'600519,贵州茅台,386.36,388,384.18,386.2,386.14,0.22,0.057,0.1948,2447422,945503282,4.85E+11,4.85E+11
2017/3/30,'600519,贵州茅台,386.14,386.89,382.6,383,383.65,2.49,0.649,0.2517,3161299,1216016529,4.85E+11,4.85E+11
2017/3/29,'600519,贵州茅台,383.65,385.8,379.9,381.01,380.26,3.39,0.8915,0.2969,3729967,1429610961,4.82E+11,4.82E+11
2017/3/28,'600519,贵州茅台,380.26,381.15,376.66,379.95,378.82,1.44,0.3801,0.3279,4118717,1558258565,4.78E+11,4.78E+11
2017/3/27,'600519,贵州茅台,378.82,389.26,378.39,386.03,386.82,-8,-2.0681,0.4274,5369028,2054742982,4.76E+11,4.76E+11
2017/3/24,'600519,贵州茅台,386.82,393.22,385,392.32,389.79,-2.97,-0.7619,0.265,3328772,1292313386,4.86E+11,4.86E+11
2017/3/23,'600519,贵州茅台,389.79,393.99,386.6,392.03,394.48,-4.69,-1.1889,0.2747,3450481,1345058757,4.90E+11,4.90E+11
2017/3/22,'600519,贵州茅台,394.48,394.6,385,390.53,394.01,0.47,0.1193,0.3625,4553271,1775217767,4.96E+11,4.96E+11
2017/3/21,'600519,贵州茅台,394.01,396.5,386.5,386.55,386.41,7.6,1.9668,0.3858,4846096,1901883740,4.95E+11,4.95E+11
2017/3/20,'600519,贵州茅台,386.41,386.71,378.88,380.5,378.48,7.93,2.0952,0.2511,3154594,1209603913,4.85E+11,4.85E+11
2017/3/17,'600519,贵州茅台,378.48,384.45,373.1,373.1,374.77,3.71,0.9899,0.2762,3470026,1315336843,4.75E+11,4.75E+11
2017/3/16,'600519,贵州茅台,374.77,378.3,372.8,376.56,374.68,0.09,0.024,0.1992,2502260,938231439,4.71E+11,4.71E+11
2017/3/15,'600519,贵州茅台,374.68,375.15,369.01,369.5,369.5,5.18,1.4019,0.2002,2515526,935994827,4.71E+11,4.71E+11
2017/3/14,'600519,贵州茅台,369.5,373.85,368.34,371.55,371.55,-2.05,-0.5517,0.1625,2041649,756359624,4.64E+11,4.64E+11
2017/3/13,'600519,贵州茅台,371.55,374.33,367.53,370.05,369.85,1.7,0.4596,0.2203,2767432,1027592800,4.67E+11,4.67E+11
2017/3/10,'600519,贵州茅台,369.85,377,368.36,369.92,369.9,-0.05,-0.0135,0.326,4095105,1524343094,4.65E+11,4.65E+11
2017/3/9,'600519,贵州茅台,369.9,369.98,365.56,367,367.28,2.62,0.7134,0.1863,2340606,860084024,4.65E+11,4.65E+11
2017/3/8,'600519,贵州茅台,367.28,368.49,365.5,367.18,367.2,0.08,0.0218,0.1277,1603770,588667675,4.61E+11,4.61E+11
2017/3/7,'600519,贵州茅台,367.2,368.88,358.03,358.03,358.96,8.24,2.2955,0.3685,4628698,1694198549,4.61E+11,4.61E+11
2017/3/6,'600519,贵州茅台,358.96,359.54,356.55,357.66,356.54,2.42,0.6787,0.1817,2281884,818625871,4.51E+11,4.51E+11
2017/3/3,'600519,贵州茅台,356.54,358.22,355,355,356.82,-0.28,-0.0785,0.1127,1415355,505108556,4.48E+11,4.48E+11
2017/3/2,'600519,贵州茅台,356.82,357,354.53,356.71,356.61,0.21,0.0589,0.176,2210362,785560420,4.48E+11,4.48E+11
2017/3/1,'600519,贵州茅台,356.61,358.2,355,355.1,354.66,1.95,0.5498,0.1747,2194420,782349009,4.48E+11,4.48E+11
2017/2/28,'600519,贵州茅台,354.66,359.2,353.58,357,357.2,-2.54,-0.7111,0.2187,2747351,975788668,4.46E+11,4.46E+11
2017/2/27,'600519,贵州茅台,357.2,362.85,356.8,362.49,362.62,-5.42,-1.4947,0.2022,2540046,912927183,4.49E+11,4.49E+11
2017/2/24,'600519,贵州茅台,362.62,362.89,360.05,362,361.7,0.92,0.2544,0.1408,1769278,639123205,4.56E+11,4.56E+11
2017/2/23,'600519,贵州茅台,361.7,365.48,359.76,360.97,361.89,-0.19,-0.0525,0.1857,2332806,844123194,4.54E+11,4.54E+11
2017/2/22,'600519,贵州茅台,361.89,366.52,360,360.61,358.74,3.15,0.8781,0.2956,3713031,1347469102,4.55E+11,4.55E+11
2017/2/21,'600519,贵州茅台,358.74,362.43,357.18,361.88,361.29,-2.55,-0.7058,0.2206,2770577,994112865,4.51E+11,4.51E+11
2017/2/20,'600519,贵州茅台,361.29,362.32,350.01,350.41,350.56,10.73,3.0608,0.4924,6185340,2215563601,4.54E+11,4.54E+11
2017/2/17,'600519,贵州茅台,350.56,354.44,347.5,348.9,348.09,2.47,0.7096,0.2317,2910234,1022647971,4.40E+11,4.40E+11
2017/2/16,'600519,贵州茅台,348.09,348.62,345.51,348.5,348.53,-0.44,-0.1262,0.1404,1764230,612607282,4.37E+11,4.37E+11
2017/2/15,'600519,贵州茅台,348.53,352.44,347.2,351.5,350.21,-1.68,-0.4797,0.209,2625696,917475854,4.38E+11,4.38E+11
2017/2/14,'600519,贵州茅台,350.21,352.6,349.1,349.54,349.75,0.46,0.1315,0.2114,2655868,931733735,4.40E+11,4.40E+11
2017/2/13,'600519,贵州茅台,349.75,351.9,341.92,344,345.08,4.67,1.3533,0.4266,5358790,1869148354,4.39E+11,4.39E+11
2017/2/10,'600519,贵州茅台,345.08,349.82,345,348.62,347.61,-2.53,-0.7278,0.1915,2405659,835679322,4.33E+11,4.33E+11
2017/2/9,'600519,贵州茅台,347.61,348.79,344.61,345,344.21,3.4,0.9878,0.1857,2332438,808958183,4.37E+11,4.37E+11
2017/2/8,'600519,贵州茅台,344.21,345.5,342.67,343.76,343.58,0.63,0.1834,0.152,1908854,656786314,4.32E+11,4.32E+11
2017/2/7,'600519,贵州茅台,343.58,347.4,343.14,346.84,346.85,-3.27,-0.9428,0.1633,2051983,707114116,4.32E+11,4.32E+11
2017/2/6,'600519,贵州茅台,346.85,348.89,344.96,348.49,346.85,0,0,0.1248,1568079,543401899,4.36E+11,4.36E+11
2017/2/3,'600519,贵州茅台,346.85,349.18,345,346,344.42,2.43,0.7055,0.1667,2093643,727140789,4.36E+11,4.36E+11
2017/1/26,'600519,贵州茅台,344.42,348.8,341.3,348.14,347.63,-3.21,-0.9234,0.3011,3782617,1303262151,4.33E+11,4.33E+11
2017/1/25,'600519,贵州茅台,347.63,349.98,346.2,349.98,350.31,-2.68,-0.765,0.183,2299036,799259963,4.37E+11,4.37E+11
2017/1/24,'600519,贵州茅台,350.31,352.8,346.75,351.27,351.22,-0.91,-0.2591,0.2143,2691458,939129474,4.40E+11,4.40E+11
2017/1/23,'600519,贵州茅台,351.22,359.8,349.46,356.88,354.99,-3.77,-1.062,0.2594,3258118,1151869289,4.41E+11,4.41E+11
2017/1/20,'600519,贵州茅台,354.99,357.4,353.03,354.9,354.72,0.27,0.0761,0.1699,2134417,758415995,4.46E+11,4.46E+11
2017/1/19,'600519,贵州茅台,354.72,358.48,351.7,355,355.08,-0.36,-0.1014,0.2271,2852392,1011320058,4.46E+11,4.46E+11
2017/1/18,'600519,贵州茅台,355.08,356.77,347.21,348.88,349.13,5.95,1.7042,0.3662,4600570,1622110970,4.46E+11,4.46E+11
2017/1/17,'600519,贵州茅台,349.13,351.5,342,342.6,341.47,7.66,2.2432,0.2801,3518838,1223967880,4.39E+11,4.39E+11
2017/1/16,'600519,贵州茅台,341.47,344.8,338.8,344.13,344.87,-3.4,-0.9859,0.2934,3685545,1259384863,4.29E+11,4.29E+11
2017/1/13,'600519,贵州茅台,344.87,347.39,343.88,346.98,347.05,-2.18,-0.6282,0.1455,1828248,631734939,4.33E+11,4.33E+11
2017/1/12,'600519,贵州茅台,347.05,347.4,344.51,346.55,345.45,1.6,0.4632,0.1415,1777940,614822051,4.36E+11,4.36E+11
2017/1/11,'600519,贵州茅台,345.45,348,343.5,348,349,-3.55,-1.0172,0.1879,2359851,814074636,4.34E+11,4.34E+11
2017/1/10,'600519,贵州茅台,349,352,346.6,348.45,348.51,0.49,0.1406,0.2526,3172764,1108100804,4.38E+11,4.38E+11
2017/1/9,'600519,贵州茅台,348.51,352.88,346.54,347.8,350.76,-2.25,-0.6415,0.2818,3540500,1233977973,4.38E+11,4.38E+11
2017/1/6,'600519,贵州茅台,350.76,359.78,346.1,346.64,346.74,4.02,1.1594,0.5421,6809562,2402546296,4.41E+11,4.41E+11
2017/1/5,'600519,贵州茅台,346.74,351.45,345.44,350,351.91,-5.17,-1.4691,0.332,4170448,1449077676,4.36E+11,4.36E+11
2017/1/4,'600519,贵州茅台,351.91,352.17,334.6,334.62,334.56,17.35,5.1859,0.5195,6525738,2245051865,4.42E+11,4.42E+11
2017/1/3,'600519,贵州茅台,334.56,337,332.81,334.28,334.15,0.41,0.1227,0.1653,2076389,695005298,4.20E+11,4.20E+11
2016/12/30,'600519,贵州茅台,334.15,335.29,326.61,326.61,327.31,6.84,2.0898,0.2761,3468767,1152982239,4.20E+11,4.20E+11
2016/12/29,'600519,贵州茅台,327.31,327.87,323,324,323.72,3.59,1.109,0.169,2122512,690986078,4.11E+11,4.11E+11
2016/12/28,'600519,贵州茅台,323.72,328,323.33,326.99,326.16,-2.44,-0.7481,0.1423,1787811,581648979,4.07E+11,4.07E+11
2016/12/27,'600519,贵州茅台,326.16,328.8,323.5,324.51,324.48,1.68,0.5178,0.1597,2006229,655887935,4.10E+11,4.10E+11
2016/12/26,'600519,贵州茅台,324.48,324.99,316.2,319.03,320.03,4.45,1.3905,0.207,2600143,835811094,4.08E+11,4.08E+11
2016/12/23,'600519,贵州茅台,320.03,324.5,319.13,323.55,325.2,-5.17,-1.5898,0.2475,3109555,1001068078,4.02E+11,4.02E+11
2016/12/22,'600519,贵州茅台,325.2,328.46,324.88,328,328.66,-3.46,-1.0528,0.1168,1467813,478750707,4.09E+11,4.09E+11
2016/12/21,'600519,贵州茅台,328.66,329.29,323.56,326.9,326.48,2.18,0.6677,0.1967,2471124,807548103,4.13E+11,4.13E+11
2016/12/20,'600519,贵州茅台,326.48,327,321.81,326.04,325.96,0.52,0.1595,0.2454,3083159,1001345157,4.10E+11,4.10E+11
2016/12/19,'600519,贵州茅台,325.96,334.37,325.61,326,327.58,-1.62,-0.4945,0.2426,3047187,1002365465,4.09E+11,4.09E+11
2016/12/16,'600519,贵州茅台,327.58,329.88,323.58,327,328.05,-0.47,-0.1433,0.1994,2505126,818412412,4.12E+11,4.12E+11
2016/12/15,'600519,贵州茅台,328.05,332.99,325.58,332.46,332.27,-4.22,-1.2701,0.3121,3920275,1285279911,4.12E+11,4.12E+11
2016/12/14,'600519,贵州茅台,332.27,334.07,328.5,333,333.01,-0.74,-0.2222,0.255,3202902,1062697134,4.17E+11,4.17E+11
2016/12/13,'600519,贵州茅台,333.01,335,325.5,326.84,326.86,6.15,1.8815,0.3326,4178000,1384533791,4.18E+11,4.18E+11
2016/12/12,'600519,贵州茅台,326.86,340,325.7,337.7,337.76,-10.9,-3.2271,0.4007,5033244,1667557014,4.11E+11,4.11E+11
2016/12/9,'600519,贵州茅台,337.76,339.42,334.02,337.2,337.71,0.05,0.0148,0.2746,3449559,1162079790,4.24E+11,4.24E+11
2016/12/8,'600519,贵州茅台,337.71,340,327,328.01,327.45,10.26,3.1333,0.4337,5447578,1825332444,4.24E+11,4.24E+11
2016/12/7,'600519,贵州茅台,327.45,328.5,323.97,327.12,326.42,1.03,0.3155,0.2012,2527174,825849253,4.11E+11,4.11E+11
2016/12/6,'600519,贵州茅台,326.42,326.58,316.23,316.23,315.93,10.49,3.3204,0.3098,3892309,1251764484,4.10E+11,4.10E+11
2016/12/5,'600519,贵州茅台,315.93,324.54,315.82,319.2,321.77,-5.84,-1.815,0.3348,4206081,1342647367,3.97E+11,3.97E+11
2016/12/2,'600519,贵州茅台,321.77,323.2,319,321,321.02,0.75,0.2336,0.2438,3062833,984836869,4.04E+11,4.04E+11
2016/12/1,'600519,贵州茅台,321.02,324.59,318.68,320,319.08,1.94,0.608,0.2224,2794182,896065026,4.03E+11,4.03E+11
2016/11/30,'600519,贵州茅台,319.08,323.3,318.45,321.22,323.96,-4.88,-1.5064,0.213,2675237,855564591,4.01E+11,4.01E+11
2016/11/29,'600519,贵州茅台,323.96,330.45,319.41,320.7,319.5,4.46,1.3959,0.4683,5883062,1911874428,4.07E+11,4.07E+11
2016/11/28,'600519,贵州茅台,319.5,320.18,316.6,317.55,316.89,2.61,0.8236,0.3921,4925301,1568882892,4.01E+11,4.01E+11
2016/11/25,'600519,贵州茅台,316.89,318,313.42,317.04,316.93,-0.04,-0.0126,0.1781,2236967,706042467,3.98E+11,3.98E+11
2016/11/24,'600519,贵州茅台,316.93,317,311.42,313.2,312.95,3.98,1.2718,0.3111,3907870,1227937711,3.98E+11,3.98E+11
2016/11/23,'600519,贵州茅台,312.95,313,309.11,311,308.87,4.08,1.3209,0.2708,3401504,1058266299,3.93E+11,3.93E+11
2016/11/22,'600519,贵州茅台,308.87,310.45,308.37,310.3,309.5,-0.63,-0.2036,0.2104,2642427,816561740,3.88E+11,3.88E+11
2016/11/21,'600519,贵州茅台,309.5,311.66,308.37,311.02,310,-0.5,-0.1613,0.2076,2608384,807014528,3.89E+11,3.89E+11
2016/11/18,'600519,贵州茅台,310,311.8,309.88,311.16,311.04,-1.04,-0.3344,0.1543,1937769,601883505,3.89E+11,3.89E+11
2016/11/17,'600519,贵州茅台,311.04,313,310.53,312.08,313.15,-2.11,-0.6738,0.146,1833776,570642087,3.91E+11,3.91E+11
2016/11/16,'600519,贵州茅台,313.15,315.4,312,313.81,314.01,-0.86,-0.2739,0.1067,1339981,419672477,3.93E+11,3.93E+11
2016/11/15,'600519,贵州茅台,314.01,315.65,310.03,310.03,310.99,3.02,0.9711,0.1948,2447055,766112493,3.94E+11,3.94E+11
2016/11/14,'600519,贵州茅台,310.99,315.87,309.99,315.55,315.08,-4.09,-1.2981,0.3178,3992049,1246340872,3.91E+11,3.91E+11
2016/11/11,'600519,贵州茅台,315.08,318.3,314.8,317.99,319.13,-4.05,-1.2691,0.2858,3590265,1133744319,3.96E+11,3.96E+11
2016/11/10,'600519,贵州茅台,319.13,321,317.73,319.1,316.81,2.32,0.7323,0.1417,1780496,568571581,4.01E+11,4.01E+11
2016/11/9,'600519,贵州茅台,316.81,321.97,313.8,320,320,-3.19,-0.9969,0.2389,3000449,951077199,3.98E+11,3.98E+11
2016/11/8,'600519,贵州茅台,320,322.18,315.68,316.5,315.33,4.67,1.481,0.2722,3419383,1093003608,4.02E+11,4.02E+11
2016/11/7,'600519,贵州茅台,315.33,317,313.2,315,314.82,0.51,0.162,0.1277,1604780,505304908,3.96E+11,3.96E+11
2016/11/4,'600519,贵州茅台,314.82,318.25,313.98,315.99,315.86,-1.04,-0.3293,0.1641,2061927,650489997,3.95E+11,3.95E+11
2016/11/3,'600519,贵州茅台,315.86,316.46,314.15,315,315.18,0.68,0.2157,0.1488,1869081,589861356,3.97E+11,3.97E+11
2016/11/2,'600519,贵州茅台,315.18,317.16,313.68,316.09,316.68,-1.5,-0.4737,0.1643,2063642,650629063,3.96E+11,3.96E+11
2016/11/1,'600519,贵州茅台,316.68,319,315.55,317.95,317.95,-1.27,-0.3994,0.1553,1951239,617880127,3.98E+11,3.98E+11
2016/10/31,'600519,贵州茅台,317.95,322.8,316.8,319,317.05,0.9,0.2839,0.347,4359610,1394967912,3.99E+11,3.99E+11
2016/10/28,'600519,贵州茅台,317.05,318.43,314,317.5,316.87,0.18,0.0568,0.1603,2013733,637478016,3.98E+11,3.98E+11
2016/10/27,'600519,贵州茅台,316.87,318.22,311.01,312.99,313.68,3.19,1.017,0.2623,3295162,1039017332,3.98E+11,3.98E+11
2016/10/26,'600519,贵州茅台,313.68,318.31,311.65,313,312.94,0.74,0.2365,0.3727,4681307,1475976854,3.94E+11,3.94E+11
2016/10/25,'600519,贵州茅台,312.94,313,307.39,307.39,306.93,6.01,1.9581,0.3484,4376239,1363211035,3.93E+11,3.93E+11
2016/10/24,'600519,贵州茅台,306.93,307,302.6,302.6,304.19,2.74,0.9008,0.2089,2624652,802002340,3.86E+11,3.86E+11
2016/10/21,'600519,贵州茅台,304.19,305.48,302.59,305.08,305.48,-1.29,-0.4223,0.0914,1148332,349209701,3.82E+11,3.82E+11
2016/10/20,'600519,贵州茅台,305.48,307.39,304.8,307.39,306.45,-0.97,-0.3165,0.1121,1407992,429896204,3.84E+11,3.84E+11
2016/10/19,'600519,贵州茅台,306.45,308.75,305.1,308.5,307.16,-0.71,-0.2311,0.1124,1412328,433658685,3.85E+11,3.85E+11
2016/10/18,'600519,贵州茅台,307.16,308.5,302,302.5,302.45,4.71,1.5573,0.2419,3038931,932443506,3.86E+11,3.86E+11
2016/10/17,'600519,贵州茅台,302.45,305.5,301.5,305.45,305.6,-3.15,-1.0308,0.1509,1895703,574503340,3.80E+11,3.80E+11
2016/10/14,'600519,贵州茅台,305.6,306,303.2,303.47,303.89,1.71,0.5627,0.101,1269092,386317907,3.84E+11,3.84E+11
2016/10/13,'600519,贵州茅台,303.89,306.94,303.51,306.8,305.82,-1.93,-0.6311,0.1285,1614398,491591611,3.82E+11,3.82E+11
2016/10/12,'600519,贵州茅台,305.82,308.5,304.9,308.5,308.92,-3.1,-1.0035,0.1535,1928602,590793820,3.84E+11,3.84E+11
2016/10/11,'600519,贵州茅台,308.92,309,303,304,302.96,5.96,1.9673,0.3322,4173675,1279755341,3.88E+11,3.88E+11
2016/10/10,'600519,贵州茅台,302.96,303.86,298.51,298.51,297.91,5.05,1.6951,0.168,2110362,637178860,3.81E+11,3.81E+11
2016/9/30,'600519,贵州茅台,297.91,299.63,290,290,290.98,6.93,2.3816,0.2357,2960350,880477802,3.74E+11,3.74E+11
2016/9/29,'600519,贵州茅台,290.98,293,287.85,287.85,288.41,2.57,0.8911,0.1887,2370569,688873467,3.66E+11,3.66E+11
2016/9/28,'600519,贵州茅台,288.41,291.79,287.56,291.79,291.17,-2.76,-0.9479,0.178,2236001,648736325,3.62E+11,3.62E+11
2016/9/27,'600519,贵州茅台,291.17,291.98,288.76,288.88,288.73,2.44,0.8451,0.1426,1791582,520513707,3.66E+11,3.66E+11
2016/9/26,'600519,贵州茅台,288.73,297.01,288.55,297,297.68,-8.95,-3.0066,0.2959,3717608,1080278313,3.63E+11,3.63E+11
2016/9/23,'600519,贵州茅台,297.68,298.95,295.4,297.02,296.98,0.7,0.2357,0.1009,1267190,376554085,3.74E+11,3.74E+11
2016/9/22,'600519,贵州茅台,296.98,299.98,294.01,294.3,294.05,2.93,0.9964,0.2357,2960617,879666027,3.73E+11,3.73E+11
2016/9/21,'600519,贵州茅台,294.05,295.39,289.11,295.06,294.96,-0.91,-0.3085,0.3108,3903723,1139374180,3.69E+11,3.69E+11
2016/9/20,'600519,贵州茅台,294.96,300.8,294,300.78,300.13,-5.17,-1.7226,0.2778,3489260,1031649944,3.71E+11,3.71E+11
2016/9/19,'600519,贵州茅台,300.13,301.57,299.88,300.05,299.57,0.56,0.1869,0.1023,1285210,385804380,3.77E+11,3.77E+11
2016/9/14,'600519,贵州茅台,299.57,302.2,298.01,300.1,300.43,-0.86,-0.2863,0.1475,1852765,556106069,3.76E+11,3.76E+11
2016/9/13,'600519,贵州茅台,300.43,300.97,299.3,299.95,298.06,2.37,0.7951,0.1294,1625588,488095080,3.77E+11,3.77E+11
2016/9/12,'600519,贵州茅台,298.06,304,297.77,302,304.63,-6.57,-2.1567,0.3044,3823881,1148690134,3.74E+11,3.74E+11
2016/9/9,'600519,贵州茅台,304.63,306.86,304,306.65,305.82,-1.19,-0.3891,0.1291,1622251,494663720,3.83E+11,3.83E+11
2016/9/8,'600519,贵州茅台,305.82,306.5,304.41,305.21,306.6,-0.78,-0.2544,0.133,1670578,509979664,3.84E+11,3.84E+11
2016/9/7,'600519,贵州茅台,306.6,309.68,305.5,309.68,309.94,-3.34,-1.0776,0.236,2964515,908976239,3.85E+11,3.85E+11
2016/9/6,'600519,贵州茅台,309.94,310.36,308.35,308.5,308.5,1.44,0.4668,0.1642,2062583,638681582,3.89E+11,3.89E+11
2016/9/5,'600519,贵州茅台,308.5,309,305.81,306.2,305.78,2.72,0.8895,0.1524,1913870,589626257,3.88E+11,3.88E+11
2016/9/2,'600519,贵州茅台,305.78,309.45,304.88,308,308.71,-2.93,-0.9491,0.1478,1857224,570909575,3.84E+11,3.84E+11
2016/9/1,'600519,贵州茅台,308.71,312,308.25,309.7,310.19,-1.48,-0.4771,0.1368,1718597,532785268,3.88E+11,3.88E+11
2016/8/31,'600519,贵州茅台,310.19,310.76,305.54,306.7,305.86,4.33,1.4157,0.3216,4040144,1250762220,3.90E+11,3.90E+11
2016/8/30,'600519,贵州茅台,305.86,308.5,304.67,307,307.53,-1.67,-0.543,0.1685,2117052,649198656,3.84E+11,3.84E+11
2016/8/29,'600519,贵州茅台,307.53,308.8,305.2,308,301.45,6.08,2.0169,0.3029,3805557,1169052449,3.86E+11,3.86E+11
2016/8/26,'600519,贵州茅台,301.45,304.55,300.4,303.14,303.01,-1.56,-0.5148,0.1706,2143645,648346749,3.79E+11,3.79E+11
2016/8/25,'600519,贵州茅台,303.01,305.38,300.07,305.2,305.28,-2.27,-0.7436,0.2019,2536258,766099099,3.81E+11,3.81E+11
2016/8/24,'600519,贵州茅台,305.28,307.49,303.83,307.02,306.88,-1.6,-0.5214,0.1813,2277942,695005299,3.83E+11,3.83E+11
2016/8/23,'600519,贵州茅台,306.88,309.04,305.8,307.33,307.32,-0.44,-0.1432,0.1585,1991426,612752800,3.86E+11,3.86E+11
2016/8/22,'600519,贵州茅台,307.32,309.58,306,306.13,306.48,0.84,0.2741,0.1657,2081270,640455200,3.86E+11,3.86E+11
2016/8/19,'600519,贵州茅台,306.48,307.45,304.8,305.8,306.43,0.05,0.0163,0.1524,1914091,585467699,3.85E+11,3.85E+11
2016/8/18,'600519,贵州茅台,306.43,309.65,305.13,307.95,308.16,-1.73,-0.5614,0.2468,3100599,951674783,3.85E+11,3.85E+11
2016/8/17,'600519,贵州茅台,308.16,310.97,306.5,309.6,309.52,-1.36,-0.4394,0.3483,4375406,1347397784,3.87E+11,3.87E+11
2016/8/16,'600519,贵州茅台,309.52,322.48,308,322,318.78,-9.26,-2.9048,0.7035,8837869,2755749508,3.89E+11,3.89E+11
2016/8/15,'600519,贵州茅台,318.78,321.69,314.15,315.8,316.97,1.81,0.571,0.2715,3411013,1084418386,4.00E+11,4.00E+11
2016/8/12,'600519,贵州茅台,316.97,317.4,314.01,317.4,316.77,0.2,0.0631,0.1859,2335283,737487495,3.98E+11,3.98E+11
2016/8/11,'600519,贵州茅台,316.77,321.57,314.01,314.38,313.81,2.96,0.9432,0.2543,3193972,1016399255,3.98E+11,3.98E+11
2016/8/10,'600519,贵州茅台,313.81,316.5,313.33,315.05,315.75,-1.94,-0.6144,0.1667,2094471,659451040,3.94E+11,3.94E+11
2016/8/9,'600519,贵州茅台,315.75,317.67,306.42,308.17,308.1,7.65,2.483,0.3128,3928967,1230571980,3.97E+11,3.97E+11
2016/8/8,'600519,贵州茅台,308.1,308.3,303.06,306.15,305.93,2.17,0.7093,0.1752,2200740,672724165,3.87E+11,3.87E+11
2016/8/5,'600519,贵州茅台,305.93,308.37,305.03,306.49,306.3,-0.37,-0.1208,0.1617,2030848,622324412,3.84E+11,3.84E+11
2016/8/4,'600519,贵州茅台,306.3,308.33,304.22,306.85,306.82,-0.52,-0.1695,0.1735,2179364,666165432,3.85E+11,3.85E+11
2016/8/3,'600519,贵州茅台,306.82,307.9,304.15,307,306.21,0.61,0.1992,0.1914,2403907,735080442,3.85E+11,3.85E+11
2016/8/2,'600519,贵州茅台,306.21,310.5,302.85,307.25,306.96,-0.75,-0.2443,0.2113,2654142,812078461,3.85E+11,3.85E+11
2016/8/1,'600519,贵州茅台,306.96,313.95,305,313,313.15,-6.19,-1.9767,0.2524,3170185,980681835,3.86E+11,3.86E+11
2016/7/29,'600519,贵州茅台,313.15,318.88,313,315.08,316.05,-2.9,-0.9176,0.2309,2900737,913987191,3.93E+11,3.93E+11
2016/7/28,'600519,贵州茅台,316.05,319.3,311.5,312,314.01,2.04,0.6497,0.3156,3964399,1254912053,3.97E+11,3.97E+11
2016/7/27,'600519,贵州茅台,314.01,320.6,308.3,319.85,319.04,-5.03,-1.5766,0.3123,3922806,1235833182,3.94E+11,3.94E+11
2016/7/26,'600519,贵州茅台,319.04,319.5,308.5,309.01,311.26,7.78,2.4995,0.283,3555567,1121135548,4.01E+11,4.01E+11
2016/7/25,'600519,贵州茅台,311.26,314.19,307,307.6,307.92,3.34,1.0847,0.1881,2362353,736751814,3.91E+11,3.91E+11
2016/7/22,'600519,贵州茅台,307.92,315.2,307.38,312.9,314.38,-6.46,-2.0548,0.2298,2887145,893047922,3.87E+11,3.87E+11
2016/7/21,'600519,贵州茅台,314.38,317.6,309,310.15,308.56,5.82,1.8862,0.2628,3300949,1041004812,3.95E+11,3.95E+11
2016/7/20,'600519,贵州茅台,308.56,310.87,307.5,308.62,308.11,0.45,0.1461,0.1412,1773384,548187889,3.88E+11,3.88E+11
2016/7/19,'600519,贵州茅台,308.11,316.3,305.55,315.5,316.21,-8.1,-2.5616,0.3298,4143166,1282256493,3.87E+11,3.87E+11
2016/7/18,'600519,贵州茅台,316.21,319.5,315.66,317.5,317.52,-1.31,-0.4126,0.1859,2335289,741065232,3.97E+11,3.97E+11
2016/7/15,'600519,贵州茅台,317.52,318.03,315.06,317.12,317.09,0.43,0.1356,0.2134,2681101,848676195,3.99E+11,3.99E+11
